"Bib","ID","Section","LapNum","PitTime","LapTime"
"3296","1543","Individual","7","11:27","2:44:31"
"3296","1543","Individual","8","09:06","3:05:22"
"3296","1543","Individual","9","17:35","3:11:55"
"3296","1543","Individual","10","07:52","2:34:11"
"3608","1088","Individual","1","","1:02:19"
"3608","1088","Individual","2","01:11","1:09:51"
"3608","1088","Individual","3","01:26","1:16:53"
"3608","1088","Individual","4","12:27","1:40:50"
"3608","1088","Individual","5","07:52","2:18:40"
"3608","1088","Individual","6","10:39","3:00:27"
"3608","1088","Individual","7","11:36","3:08:40"
"3608","1088","Individual","8","08:59","3:09:04"
"3608","1088","Individual","9","08:41","3:13:58"
"3608","1088","Individual","10","07:21","3:16:47"
"4024","1311","Individual","1","","1:04:03"
"4024","1311","Individual","2","04:21","1:15:33"
"4024","1311","Individual","3","12:08","1:22:15"
"4024","1311","Individual","4","16:34","1:28:12"
"4024","1311","Individual","5","23:02","2:00:02"
"4024","1311","Individual","6","35:56","2:43:55"
"4024","1311","Individual","7","29:14","2:25:40"
"4024","1311","Individual","8","19:41","3:06:09"
"4024","1311","Individual","9","32:14","2:32:53"
"4024","1311","Individual","10","19:49","3:16:04"
"3700","1171","Individual","1","","1:04:03"
"3700","1171","Individual","2","04:22","1:15:32"
"3700","1171","Individual","3","12:07","1:22:16"
"3700","1171","Individual","4","16:34","1:28:13"
"3700","1171","Individual","5","23:02","2:00:01"
"3700","1171","Individual","6","35:56","2:43:55"
"3700","1171","Individual","7","29:15","2:25:39"
"3700","1171","Individual","8","19:30","3:06:20"
"3700","1171","Individual","9","32:16","2:32:50"
"3700","1171","Individual","10","19:50","3:16:04"
"3268","849","Individual","1","","1:09:41"
"3268","849","Individual","2","01:52","1:23:01"
"3268","849","Individual","3","05:12","1:23:49"
"3268","849","Individual","4","05:15","1:37:35"
"3268","849","Individual","5","06:10","2:13:21"
"3268","849","Individual","6","23:36","3:48:54"
"3268","849","Individual","7","47:08","2:43:57"
"3268","849","Individual","8","14:43","2:41:48"
"3268","849","Individual","9","14:17","2:26:19"
"3268","849","Individual","10","14:39","2:47:47"
"3769","1203","Individual","1","","1:02:15"
"3769","1203","Individual","2","08:33","1:15:16"
"3769","1203","Individual","3","11:00","1:35:49"
"3769","1203","Individual","4","17:21","1:52:56"
"3769","1203","Individual","5","42:22","2:34:44"
"3769","1203","Individual","6","27:20","3:22:31"
"3769","1203","Individual","7","20:57","1:52:31"
"3769","1203","Individual","8","13:44","2:13:46"
"3769","1203","Individual","9","16:43","2:10:54"
"3769","1203","Individual","10","13:04","3:37:47"
"4143","1416","Individual","1","","50:23"
"4143","1416","Individual","2","01:38","59:43"
"4143","1416","Individual","3","03:10","1:08:02"
"4143","1416","Individual","4","12:30","1:33:57"
"4143","1416","Individual","5","17:48","2:12:54"
"4143","1416","Individual","6","42:23","2:31:48"
"4143","1416","Individual","7","18:45","3:22:38"
"4143","1416","Individual","8","21:54","2:57:36"
"4143","1416","Individual","9","10:58","3:09:25"
"4143","1416","Individual","10","28:43","3:09:04"
"3526","1007","Individual","1","","1:06:59"
"3526","1007","Individual","2","00:45","1:09:12"
"3526","1007","Individual","3","01:57","1:16:15"
"3526","1007","Individual","4","04:00","1:31:05"
"3526","1007","Individual","5","10:48","2:01:23"
"3526","1007","Individual","6","28:22","2:16:07"
"3526","1007","Individual","7","15:40","2:34:07"
"3526","1007","Individual","8","13:14","2:54:57"
"3526","1007","Individual","9","25:48","3:26:11"
"3526","1007","Individual","10","18:33","4:19:26"
"2963","1498","Individual","1","","59:41"
"2963","1498","Individual","2","09:35","1:08:59"
"2963","1498","Individual","3","17:02","1:15:11"
"2963","1498","Individual","4","26:26","1:30:12"
"2963","1498","Individual","5","54:14","2:08:16"
"2963","1498","Individual","6","45:58","2:54:59"
"2963","1498","Individual","7","43:54","2:44:31"
"2963","1498","Individual","8","1:02:05","2:36:08"
"2963","1498","Individual","9","10:57","2:24:57"
"2963","1498","Individual","10","07:35","2:14:58"
"4113","1337","Individual","1","","1:01:15"
"4113","1337","Individual","2","02:02","1:13:49"
"4113","1337","Individual","3","06:48","1:24:59"
"4113","1337","Individual","4","06:18","1:38:48"
"4113","1337","Individual","5","18:41","2:11:20"
"4113","1337","Individual","6","14:52","2:52:17"
"4113","1337","Individual","7","16:56","3:02:05"
"4113","1337","Individual","8","23:09","3:51:30"
"4113","1337","Individual","9","38:17","2:46:59"
"4113","1337","Individual","10","02:42","2:23:22"
"4043","1330","Individual","1","","1:17:35"
"4043","1330","Individual","2","01:59","1:22:51"
"4043","1330","Individual","3","05:47","1:40:25"
"4043","1330","Individual","4","11:18","2:06:22"
"4043","1330","Individual","5","19:33","2:21:33"
"4043","1330","Individual","6","07:59","2:39:53"
"4043","1330","Individual","7","33:16","2:27:51"
"4043","1330","Individual","8","19:07","2:41:41"
"4043","1330","Individual","9","45:00","2:40:51"
"4043","1330","Individual","10","07:17","2:45:52"
"3555","1036","Individual","1","","1:01:22"
"3555","1036","Individual","2","10:07","1:10:43"
"3555","1036","Individual","3","10:53","1:17:57"
"3555","1036","Individual","4","17:37","1:32:44"
"3555","1036","Individual","5","19:37","2:00:44"
"3555","1036","Individual","6","55:22","2:23:55"
"3555","1036","Individual","7","1:04:20","2:26:27"
"3555","1036","Individual","8","31:04","2:29:18"
"3555","1036","Individual","9","1:37:03","2:30:41"
"3555","1036","Individual","10","07:10","2:30:35"
"3433","948","Individual","1","","1:03:13"
"3433","948","Individual","2","02:15","1:11:36"
"3433","948","Individual","3","04:58","1:17:20"
"3433","948","Individual","4","03:36","1:24:16"
"3433","948","Individual","5","23:40","1:52:35"
"3433","948","Individual","6","1:00:31","2:17:03"
"3433","948","Individual","7","46:53","2:36:36"
"3433","948","Individual","8","1:10:17","2:54:41"
"3433","948","Individual","9","41:05","2:49:19"
"3433","948","Individual","10","40:42","2:18:24"
"3701","1172","Individual","1","","49:10"
"3701","1172","Individual","2","01:52","58:30"
"3701","1172","Individual","3","05:48","1:02:52"
"3701","1172","Individual","4","07:38","1:16:51"
"3701","1172","Individual","5","04:43","1:21:38"
"3701","1172","Individual","6","19:52","1:43:50"
"3701","1172","Individual","7","19:36","2:09:00"
"3701","1172","Individual","8","55:59","2:37:35"
"3701","1172","Individual","9","6:06:25","1:55:31"
"3701","1172","Individual","10","01:50","2:44:19"
"3518","999","Individual","1","","1:14:43"
"3518","999","Individual","2","09:16","1:20:21"
"3518","999","Individual","3","08:33","1:37:47"
"3518","999","Individual","4","11:07","2:13:28"
"3518","999","Individual","5","12:40","2:30:31"
"3518","999","Individual","6","15:54","2:41:46"
"3518","999","Individual","7","09:19","2:45:33"
"3518","999","Individual","8","16:23","2:57:06"
"3518","999","Individual","9","10:22","2:37:02"
"3518","999","Individual","10","03:10","3:09:31"
"3519","1000","Individual","1","","1:14:43"
"3519","1000","Individual","2","09:37","1:20:01"
"3519","1000","Individual","3","08:34","1:37:46"
"3519","1000","Individual","4","11:04","2:13:31"
"3519","1000","Individual","5","12:41","2:30:32"
"3519","1000","Individual","6","15:51","2:41:48"
"3519","1000","Individual","7","08:47","2:46:07"
"3519","1000","Individual","8","16:22","2:57:04"
"3519","1000","Individual","9","12:23","2:34:15"
"3519","1000","Individual","10","03:55","3:09:32"
"4031","1318","Individual","1","","57:43"
"4031","1318","Individual","2","01:40","1:08:28"
"4031","1318","Individual","3","03:11","1:19:17"
"4031","1318","Individual","4","05:21","1:28:12"
"4031","1318","Individual","5","05:46","1:31:54"
"4031","1318","Individual","6","08:10","1:49:44"
"4031","1318","Individual","7","14:34","2:45:38"
"4031","1318","Individual","8","6:43:32","2:19:25"
"4031","1318","Individual","9","04:07","1:52:50"
"4031","1318","Individual","10","05:52","2:06:01"
"3489","1555","Individual","1","","1:09:31"
"3489","1555","Individual","2","03:06","1:16:00"
"3489","1555","Individual","3","05:29","1:29:17"
"3489","1555","Individual","4","05:32","1:38:34"
"3489","1555","Individual","5","23:19","2:14:39"
"3489","1555","Individual","6","25:27","2:54:05"
"3489","1555","Individual","7","39:48","3:07:57"
"3489","1555","Individual","8","06:14","2:55:10"
"3489","1555","Individual","9","06:37","3:01:43"
"3489","1555","Individual","10","16:31","2:54:49"
"4036","1323","Individual","1","","46:55"
"4036","1323","Individual","2","05:48","1:01:55"
"4036","1323","Individual","3","15:35","1:03:22"
"4036","1323","Individual","4","13:25","1:13:04"
"4036","1323","Individual","5","00:49","1:17:20"
"4036","1323","Individual","6","1:06:03","2:11:06"
"4036","1323","Individual","7","24:08","2:34:30"
"4036","1323","Individual","8","23:08","2:30:57"
"4036","1323","Individual","9","5:09:18","2:06:00"
"4036","1323","Individual","10","11:00","2:21:37"
"4005","1292","Individual","1","","51:47"
"4005","1292","Individual","2","05:23","57:28"
"4005","1292","Individual","3","15:35","1:03:22"
"4005","1292","Individual","4","13:25","1:13:05"
"4005","1292","Individual","5","00:48","1:17:20"
"4005","1292","Individual","6","1:06:03","2:11:06"
"4005","1292","Individual","7","24:08","2:37:09"
"4005","1292","Individual","8","20:29","2:30:57"
"4005","1292","Individual","9","5:09:18","2:05:59"
"4005","1292","Individual","10","10:59","2:21:38"
"3453","968","Individual","1","","52:27"
"3453","968","Individual","2","02:10","1:00:39"
"3453","968","Individual","3","01:14","1:16:09"
"3453","968","Individual","4","03:45","1:31:13"
"3453","968","Individual","5","02:58","2:00:43"
"3453","968","Individual","6","10:07","2:09:42"
"3453","968","Individual","7","03:52","2:25:56"
"3453","968","Individual","8","07:22","3:16:39"
"3453","968","Individual","9","5:45:11","2:05:00"
"3453","968","Individual","10","06:09","1:57:20"
"3906","1234","Individual","1","","59:32"
"3906","1234","Individual","2","02:20","1:09:28"
"3906","1234","Individual","3","01:42","1:19:03"
"3906","1234","Individual","4","05:23","1:38:54"
"3906","1234","Individual","5","10:45","2:17:20"
"3906","1234","Individual","6","21:48","3:19:44"
"3906","1234","Individual","7","12:29","3:27:49"
"3906","1234","Individual","8","10:14","3:29:20"
"3906","1234","Individual","9","09:59","3:15:22"
"3906","1234","Individual","10","08:05","2:41:02"
"4014","1301","Individual","1","","1:05:58"
"4014","1301","Individual","2","01:42","1:21:32"
"4014","1301","Individual","3","03:24","1:37:10"
"4014","1301","Individual","4","07:01","1:41:29"
"4014","1301","Individual","5","05:08","3:04:54"
"4014","1301","Individual","6","12:48","3:12:42"
"4014","1301","Individual","7","15:03","3:16:12"
"4014","1301","Individual","8","10:34","3:28:03"
"4014","1301","Individual","9","04:09","2:17:49"
"4014","1301","Individual","10","00:59","2:53:46"
"3591","1071","Individual","1","","1:09:04"
"3591","1071","Individual","2","02:48","1:19:30"
"3591","1071","Individual","3","02:20","1:32:29"
"3591","1071","Individual","4","02:27","1:43:13"
"3591","1071","Individual","5","09:21","2:23:14"
"3591","1071","Individual","6","19:34","2:49:03"
"3591","1071","Individual","7","55:43","3:21:49"
"3591","1071","Individual","8","1:03:08","3:01:09"
"3591","1071","Individual","9","20:58","2:25:48"
"3591","1071","Individual","10","00:48","2:19:40"
"4096","1383","Individual","1","","1:04:20"
"4096","1383","Individual","2","01:42","1:24:43"
"4096","1383","Individual","3","03:32","1:27:17"
"4096","1383","Individual","4","06:49","1:48:02"
"4096","1383","Individual","5","09:33","2:31:40"
"4096","1383","Individual","6","31:54","2:52:13"
"4096","1383","Individual","7","25:36","2:58:20"
"4096","1383","Individual","8","13:44","3:06:04"
"4096","1383","Individual","9","16:17","3:23:34"
"4096","1383","Individual","10","09:26","2:28:30"
"4127","1400","Individual","1","","1:04:19"
"4127","1400","Individual","2","01:43","1:11:58"
"4127","1400","Individual","3","05:24","1:33:49"
"4127","1400","Individual","4","11:09","1:48:03"
"4127","1400","Individual","5","09:30","2:31:41"
"4127","1400","Individual","6","31:54","2:52:14"
"4127","1400","Individual","7","25:08","2:58:51"
"4127","1400","Individual","8","13:24","3:06:23"
"4127","1400","Individual","9","15:19","3:24:26"
"4127","1400","Individual","10","08:36","2:29:25"
"4077","1364","Individual","1","","1:13:11"
"4077","1364","Individual","2","04:28","1:18:15"
"4077","1364","Individual","3","09:49","1:31:42"
"4077","1364","Individual","4","14:41","1:49:30"
"4077","1364","Individual","5","15:53","2:25:59"
"4077","1364","Individual","6","39:42","3:08:35"
"4077","1364","Individual","7","15:19","3:02:59"
"4077","1364","Individual","8","28:11","3:08:38"
"4077","1364","Individual","9","11:56","2:45:52"
"4077","1364","Individual","10","05:29","2:19:06"
"4018","1305","Individual","1","","48:19"
"4018","1305","Individual","2","05:56","54:22"
"4018","1305","Individual","3","34:25","1:10:30"
"4018","1305","Individual","4","54:51","1:28:04"
"4018","1305","Individual","5","1:21:42","2:27:17"
"4018","1305","Individual","6","1:24:29","2:47:47"
"4018","1305","Individual","7","1:32:48","2:40:33"
"4018","1305","Individual","8","1:28:34","2:11:21"
"4018","1305","Individual","9","11:14","1:26:09"
"4018","1305","Individual","10","02:19","1:39:46"
"3656","1136","Individual","1","","44:49"
"3656","1136","Individual","2","02:49","43:41"
"3656","1136","Individual","3","01:51","56:10"
"3656","1136","Individual","4","04:38","58:42"
"3656","1136","Individual","5","08:27","1:02:56"
"3656","1136","Individual","6","05:04","1:06:26"
"3656","1136","Individual","7","13:02","1:27:25"
"3656","1136","Individual","8","20:07","1:50:17"
"3656","1136","Individual","9","11:20:01","2:05:21"
"3656","1136","Individual","10","11:12","1:53:22"
"4115","1409","Individual","1","","1:08:19"
"4115","1409","Individual","2","03:50","1:16:15"
"4115","1409","Individual","3","05:27","1:23:16"
"4115","1409","Individual","4","05:40","1:30:20"
"4115","1409","Individual","5","24:42","1:59:45"
"4115","1409","Individual","6","26:58","2:24:24"
"4115","1409","Individual","7","50:14","2:42:38"
"4115","1409","Individual","8","1:43:32","2:34:40"
"4115","1409","Individual","9","23:16","2:36:06"
"4115","1409","Individual","10","16:53","3:20:19"
"3403","919","Individual","1","","1:20:58"
"3403","919","Individual","2","02:15","1:22:42"
"3403","919","Individual","3","03:55","1:39:43"
"3403","919","Individual","4","06:20","1:48:42"
"3403","919","Individual","5","38:33","2:50:56"
"3403","919","Individual","6","08:29","3:08:29"
"3403","919","Individual","7","40:55","3:23:36"
"3403","919","Individual","8","05:23","2:58:40"
"3403","919","Individual","9","04:08","2:45:34"
"3403","919","Individual","10","01:59","2:14:39"
"3402","918","Individual","1","","1:21:05"
"3402","918","Individual","2","02:41","1:22:20"
"3402","918","Individual","3","03:49","1:39:42"
"3402","918","Individual","4","06:18","1:48:46"
"3402","918","Individual","5","38:27","2:50:56"
"3402","918","Individual","6","08:30","3:08:25"
"3402","918","Individual","7","40:58","3:23:42"
"3402","918","Individual","8","05:16","2:58:43"
"3402","918","Individual","9","04:08","2:45:49"
"3402","918","Individual","10","02:07","2:14:21"
"4057","1344","Individual","1","","39:18"
"4057","1344","Individual","2","00:25","42:53"
"4057","1344","Individual","3","01:49","50:19"
"4057","1344","Individual","4","05:52","56:55"
"4057","1344","Individual","5","02:07","1:08:12"
"4057","1344","Individual","6","13:57","1:06:02"
"4057","1344","Individual","7","04:34","1:17:56"
"4057","1344","Individual","8","22:17","1:32:35"
"4057","1344","Individual","9","07:33","2:07:01"
"2824","1482","Individual","1","","44:46"
"2824","1482","Individual","2","00:24","44:15"
"2824","1482","Individual","3","00:39","51:45"
"2824","1482","Individual","4","00:59","1:01:19"
"2824","1482","Individual","5","02:35","1:19:01"
"2824","1482","Individual","6","04:16","1:09:40"
"2824","1482","Individual","7","04:01","1:17:55"
"2824","1482","Individual","8","09:02","1:59:09"
"2824","1482","Individual","9","3:44:51","2:15:54"
"3633","1113","Individual","1","","1:02:55"
"3633","1113","Individual","2","07:14","1:06:10"
"3633","1113","Individual","3","09:49","1:12:32"
"3633","1113","Individual","4","16:33","1:22:34"
"3633","1113","Individual","5","16:04","1:49:13"
"3633","1113","Individual","6","19:22","1:57:24"
"3633","1113","Individual","7","34:56","2:37:32"
"3633","1113","Individual","8","48:14","2:42:43"
"3633","1113","Individual","9","1:08:27","2:35:46"
"3914","1242","Individual","1","","50:28"
"3914","1242","Individual","2","00:35","54:40"
"3914","1242","Individual","3","03:18","1:17:15"
"3914","1242","Individual","4","31:34","1:36:16"
"3914","1242","Individual","5","12:30","2:18:25"
"3914","1242","Individual","6","46:13","2:38:17"
"3914","1242","Individual","7","23:32","3:05:22"
"3914","1242","Individual","8","14:31","2:58:01"
"3914","1242","Individual","9","06:12","2:44:38"
"3432","947","Individual","1","","1:05:18"
"3432","947","Individual","2","03:55","1:01:15"
"3432","947","Individual","3","02:04","1:08:12"
"3432","947","Individual","4","02:40","1:29:04"
"3432","947","Individual","5","16:13","1:57:35"
"3432","947","Individual","6","20:18","1:57:20"
"3432","947","Individual","7","20:35","2:44:38"
"3432","947","Individual","8","18:14","2:59:40"
"3432","947","Individual","9","1:21:53","3:41:39"
"3615","1095","Individual","1","","1:01:45"
"3615","1095","Individual","2","04:23","1:21:21"
"3615","1095","Individual","3","06:43","1:29:22"
"3615","1095","Individual","4","17:53","1:37:02"
"3615","1095","Individual","5","33:21","2:20:21"
"3615","1095","Individual","6","38:47","2:33:21"
"3615","1095","Individual","7","35:16","2:47:00"
"3615","1095","Individual","8","21:53","2:28:30"
"3615","1095","Individual","9","20:22","2:20:24"
"4028","1315","Individual","1","","1:00:24"
"4028","1315","Individual","2","02:22","1:02:59"
"4028","1315","Individual","3","02:56","1:10:39"
"4028","1315","Individual","4","04:08","1:21:14"
"4028","1315","Individual","5","06:56","1:28:07"
"4028","1315","Individual","6","10:13","2:14:57"
"4028","1315","Individual","7","08:47","2:27:31"
"4028","1315","Individual","8","23:22","3:01:40"
"4028","1315","Individual","9","3:11:16","3:06:05"
"3278","859","Individual","1","","51:14"
"3278","859","Individual","2","01:01","48:36"
"3278","859","Individual","3","01:36","59:50"
"3278","859","Individual","4","01:29","1:11:00"
"3278","859","Individual","5","05:43","1:23:27"
"3278","859","Individual","6","08:02","1:47:21"
"3278","859","Individual","7","1:04:31","2:48:13"
"3278","859","Individual","8","4:33:05","2:18:00"
"3278","859","Individual","9","42:44","2:31:55"
"4140","1413","Individual","1","","1:07:19"
"4140","1413","Individual","2","02:23","1:16:03"
"4140","1413","Individual","3","05:23","1:30:15"
"4140","1413","Individual","4","11:50","1:35:30"
"4140","1413","Individual","5","16:53","2:22:07"
"4140","1413","Individual","6","10:38","2:53:20"
"4140","1413","Individual","7","10:26","3:00:49"
"4140","1413","Individual","8","19:47","3:03:05"
"4140","1413","Individual","9","08:19","3:06:10"
"3632","1112","Individual","1","","1:07:14"
"3632","1112","Individual","2","03:52","1:03:59"
"3632","1112","Individual","3","03:38","1:10:57"
"3632","1112","Individual","4","05:34","1:21:40"
"3632","1112","Individual","5","21:31","1:53:43"
"3632","1112","Individual","6","57:35","2:57:43"
"3632","1112","Individual","7","36:04","3:02:05"
"3632","1112","Individual","8","15:15","3:15:05"
"3632","1112","Individual","9","32:01","3:00:05"
"4090","1377","Individual","1","","1:00:14"
"4090","1377","Individual","2","01:18","1:12:13"
"4090","1377","Individual","3","02:21","1:19:15"
"4090","1377","Individual","4","03:05","1:32:06"
"4090","1377","Individual","5","03:13","2:05:53"
"4090","1377","Individual","6","21:49","2:29:03"
"4090","1377","Individual","7","07:43","3:16:27"
"4090","1377","Individual","8","27:03","3:41:37"
"4090","1377","Individual","9","1:42:52","2:47:30"
"3685","1160","Individual","1","","59:08"
"3685","1160","Individual","2","01:31","1:08:09"
"3685","1160","Individual","3","02:30","1:09:54"
"3685","1160","Individual","4","04:30","1:24:52"
"3685","1160","Individual","5","05:50","1:59:38"
"3685","1160","Individual","6","11:57","2:23:41"
"3685","1160","Individual","7","46:46","3:16:16"
"3685","1160","Individual","8","27:03","3:41:37"
"3685","1160","Individual","9","1:42:51","2:47:30"
"3254","837","Individual","1","","1:08:38"
"3254","837","Individual","2","03:30","1:15:40"
"3254","837","Individual","3","02:54","1:28:52"
"3254","837","Individual","4","03:27","1:52:26"
"3254","837","Individual","5","40:36","2:17:21"
"3254","837","Individual","6","12:55","2:54:14"
"3254","837","Individual","7","22:31","3:01:03"
"3254","837","Individual","8","35:48","3:06:16"
"3254","837","Individual","9","12:31","2:55:58"
"4002","1289","Individual","1","","55:37"
"4002","1289","Individual","2","00:33","1:06:11"
"4002","1289","Individual","3","01:15","1:15:38"
"4002","1289","Individual","4","01:13","1:45:25"
"4002","1289","Individual","5","21:12","2:33:16"
"4002","1289","Individual","6","16:58","3:08:42"
"4002","1289","Individual","7","26:27","3:30:48"
"4002","1289","Individual","8","12:31","3:35:42"
"4002","1289","Individual","9","08:52","3:03:23"
"4030","1317","Individual","1","","1:13:15"
"4030","1317","Individual","2","02:40","1:19:31"
"4030","1317","Individual","3","10:04","1:41:00"
"4030","1317","Individual","4","01:32","1:51:18"
"4030","1317","Individual","5","11:51","2:41:15"
"4030","1317","Individual","6","00:56","3:06:57"
"4030","1317","Individual","7","1:01:30","2:55:16"
"4030","1317","Individual","8","01:24","3:18:28"
"4030","1317","Individual","9","24:09","2:50:35"
"3576","1056","Individual","1","","59:45"
"3576","1056","Individual","2","00:33","59:47"
"3576","1056","Individual","3","12:59","59:37"
"3576","1056","Individual","4","06:47","1:06:15"
"3576","1056","Individual","5","07:41","1:13:16"
"3576","1056","Individual","6","16:54","1:56:27"
"3576","1056","Individual","7","30:55","2:04:07"
"3576","1056","Individual","8","18:07","2:53:30"
"3576","1056","Individual","9","7:01:14","2:05:04"
"3556","1037","Individual","1","","1:17:35"
"3556","1037","Individual","2","01:59","1:22:51"
"3556","1037","Individual","3","05:47","1:40:24"
"3556","1037","Individual","4","11:19","2:16:54"
"3556","1037","Individual","5","19:42","2:43:26"
"3556","1037","Individual","6","15:45","2:52:30"
"3556","1037","Individual","7","27:28","3:04:12"
"3556","1037","Individual","8","06:44","2:54:40"
"3556","1037","Individual","9","02:59","3:09:16"
"3513","994","Individual","1","","1:17:20"
"3513","994","Individual","2","01:31","1:22:48"
"3513","994","Individual","3","02:06","1:42:08"
"3513","994","Individual","4","03:16","1:47:16"
"3513","994","Individual","5","21:11","2:50:01"
"3513","994","Individual","6","20:27","3:04:36"
"3513","994","Individual","7","19:42","3:08:14"
"3513","994","Individual","8","11:06","2:58:24"
"3513","994","Individual","9","08:39","3:24:01"
"3625","1105","Individual","1","","1:02:37"
"3625","1105","Individual","2","01:40","1:04:17"
"3625","1105","Individual","3","13:00","1:16:42"
"3625","1105","Individual","4","09:41","1:38:16"
"3625","1105","Individual","5","15:06","2:20:01"
"3625","1105","Individual","6","51:46","3:08:25"
"3625","1105","Individual","7","22:42","3:30:50"
"3625","1105","Individual","8","27:04","2:58:19"
"3625","1105","Individual","9","43:51","3:11:36"
"3443","958","Individual","1","","1:01:16"
"3443","958","Individual","2","02:41","1:13:19"
"3443","958","Individual","3","09:31","1:23:15"
"3443","958","Individual","4","18:30","1:33:02"
"3443","958","Individual","5","21:58","2:04:47"
"3443","958","Individual","6","50:45","2:44:37"
"3443","958","Individual","7","51:10","2:48:33"
"3443","958","Individual","8","53:07","3:07:15"
"3443","958","Individual","9","57:58","2:55:17"
"3450","965","Individual","1","","1:08:41"
"3450","965","Individual","2","01:23","1:17:29"
"3450","965","Individual","3","07:27","1:26:39"
"3450","965","Individual","4","14:40","1:34:50"
"3450","965","Individual","5","18:06","1:56:30"
"3450","965","Individual","6","29:45","2:28:17"
"3450","965","Individual","7","20:10","2:44:39"
"3450","965","Individual","8","16:22","2:43:52"
"3450","965","Individual","9","3:41:27","2:28:02"
"2823","1481","Individual","1","","52:36"
"2823","1481","Individual","2","00:30","1:04:11"
"2823","1481","Individual","3","06:04","1:12:24"
"2823","1481","Individual","4","00:33","1:18:48"
"2823","1481","Individual","5","03:41","1:22:56"
"2823","1481","Individual","6","09:44","1:45:06"
"2823","1481","Individual","7","21:36","2:47:11"
"2823","1481","Individual","8","27:27","3:09:36"
"2823","1481","Individual","9","5:21:25","3:32:45"
"3407","923","Individual","1","","1:06:19"
"3407","923","Individual","2","03:51","1:20:25"
"3407","923","Individual","3","00:43","1:38:50"
"3407","923","Individual","4","06:30","1:35:00"
"3407","923","Individual","5","06:27","2:14:10"
"3407","923","Individual","6","35:36","3:37:28"
"3407","923","Individual","7","25:48","4:08:17"
"3407","923","Individual","8","30:24","2:59:51"
"3407","923","Individual","9","05:37","3:12:20"
"3271","852","Individual","1","","1:05:43"
"3271","852","Individual","2","02:35","1:13:04"
"3271","852","Individual","3","03:28","1:25:03"
"3271","852","Individual","4","21:16","1:53:35"
"3271","852","Individual","5","12:57","2:31:08"
"3271","852","Individual","6","20:14","2:49:44"
"3271","852","Individual","7","23:16","2:49:28"
"3271","852","Individual","8","24:21","3:41:23"
"3271","852","Individual","9","55:40","3:42:56"
"4009","1296","Individual","1","","1:01:36"
"4009","1296","Individual","2","00:38","1:08:58"
"4009","1296","Individual","3","06:47","1:18:11"
"4009","1296","Individual","4","09:59","1:31:01"
"4009","1296","Individual","5","06:45","2:02:12"
"4009","1296","Individual","6","22:59","2:12:27"
"4009","1296","Individual","7","20:53","3:01:15"
"4009","1296","Individual","8","26:02","3:04:18"
"4009","1296","Individual","9","4:07:53","3:01:39"
"3966","1571","Individual","1","","49:02"
"3966","1571","Individual","2","01:12","1:03:05"
"3966","1571","Individual","3","16:08","1:09:49"
"3966","1571","Individual","4","06:08","1:24:58"
"3966","1571","Individual","5","06:25","1:44:16"
"3966","1571","Individual","6","17:11","2:02:48"
"3966","1571","Individual","7","1:32:14","2:25:11"
"3966","1571","Individual","8","09:33","2:40:18"
"3966","1571","Individual","9","5:40:57","2:38:54"
"4150","1423","Individual","1","","59:25"
"4150","1423","Individual","2","03:00","1:21:56"
"4150","1423","Individual","3","03:20","1:33:10"
"4150","1423","Individual","4","04:12","1:43:09"
"4150","1423","Individual","5","09:13","2:47:12"
"4150","1423","Individual","6","08:46","3:26:59"
"4150","1423","Individual","7","12:07","3:25:46"
"4150","1423","Individual","8","13:43","4:13:33"
"4150","1423","Individual","9","10:03","3:53:09"
"3679","1156","Individual","1","","1:14:48"
"3679","1156","Individual","2","01:32","1:19:49"
"3679","1156","Individual","3","01:52","1:34:44"
"3679","1156","Individual","4","01:34","1:55:03"
"3679","1156","Individual","5","13:06","2:44:24"
"3679","1156","Individual","6","14:17","3:23:38"
"3679","1156","Individual","7","05:11","3:32:28"
"3679","1156","Individual","8","05:51","3:38:59"
"3679","1156","Individual","9","08:13","4:19:21"
"4047","1334","Individual","1","","54:41"
"4047","1334","Individual","2","01:01","1:04:21"
"4047","1334","Individual","3","00:54","1:17:24"
"4047","1334","Individual","4","01:02","1:34:45"
"4047","1334","Individual","5","36:04","2:21:49"
"4047","1334","Individual","6","36:41","3:10:33"
"4047","1334","Individual","7","4:13:32","3:01:44"
"4047","1334","Individual","8","14:43","3:07:53"
"4047","1334","Individual","9","05:46","2:21:54"
"4118","1580","Individual","1","","45:27"
"4118","1580","Individual","2","00:23","59:33"
"4118","1580","Individual","3","00:27","1:27:04"
"4118","1580","Individual","4","00:32","1:39:39"
"4118","1580","Individual","5","00:32","2:26:31"
"4118","1580","Individual","6","34:48","2:44:14"
"4118","1580","Individual","7","01:43","3:47:49"
"4118","1580","Individual","8","5:23:19","2:59:55"
"4118","1580","Individual","9","00:40","1:54:23"
"3430","945","Individual","1","","1:10:10"
"3430","945","Individual","2","02:52","1:21:19"
"3430","945","Individual","3","03:47","1:40:51"
"3430","945","Individual","4","21:14","2:17:05"
"3430","945","Individual","5","29:18","3:02:00"
"3430","945","Individual","6","34:58","3:39:05"
"3430","945","Individual","7","33:10","3:33:53"
"3430","945","Individual","8","55:39","2:47:57"
"3430","945","Individual","9","10:32","2:18:42"
"4132","1405","Individual","1","","1:17:42"
"4132","1405","Individual","2","06:45","1:33:24"
"4132","1405","Individual","3","07:29","2:01:21"
