"Bib","ID","Section","LapNum","PitTime","LapTime"
"2365","868","Individual","7","52:37","2:19:22"
"2365","868","Individual","8","26:21","2:08:24"
"2365","868","Individual","9","22:21","2:25:42"
"2365","868","Individual","10","16:05","1:57:41"
"1081","217","Individual","1","","54:46"
"1081","217","Individual","2","02:00","1:09:47"
"1081","217","Individual","3","04:55","1:28:19"
"1081","217","Individual","4","07:35","1:33:56"
"1081","217","Individual","5","06:53","1:38:23"
"1081","217","Individual","6","26:30","1:46:17"
"1081","217","Individual","7","47:42","2:06:13"
"1081","217","Individual","8","14:42","2:01:02"
"1081","217","Individual","9","2:10:10","2:18:24"
"1081","217","Individual","10","18:45","2:20:33"
"1332","239","Individual","1","","1:05:36"
"1332","239","Individual","2","02:17","1:14:41"
"1332","239","Individual","3","02:47","1:25:13"
"1332","239","Individual","4","15:06","1:46:40"
"1332","239","Individual","5","03:03","2:16:25"
"1332","239","Individual","6","13:39","2:18:33"
"1332","239","Individual","7","10:55","2:21:45"
"1332","239","Individual","8","08:14","2:27:32"
"1332","239","Individual","9","06:29","2:35:06"
"1332","239","Individual","10","13:24","2:50:22"
"2144","599","Individual","1","","58:43"
"2144","599","Individual","2","03:40","1:06:18"
"2144","599","Individual","3","21:26","1:12:33"
"2144","599","Individual","4","30:29","1:29:30"
"2144","599","Individual","5","46:11","1:52:20"
"2144","599","Individual","6","28:36","1:41:48"
"2144","599","Individual","7","39:13","1:35:46"
"2144","599","Individual","8","20:44","1:35:05"
"2144","599","Individual","9","32:39","1:46:58"
"2144","599","Individual","10","2:30:48","2:09:43"
"2610","594","Individual","1","","1:01:09"
"2610","594","Individual","2","01:17","1:13:40"
"2610","594","Individual","3","06:35","1:26:05"
"2610","594","Individual","4","06:40","1:41:43"
"2610","594","Individual","5","19:47","2:04:35"
"2610","594","Individual","6","10:26","2:14:54"
"2610","594","Individual","7","10:54","2:29:22"
"2610","594","Individual","8","21:14","2:39:41"
"2610","594","Individual","9","23:43","2:40:20"
"2610","594","Individual","10","22:25","2:08:20"
"2683","278","Individual","1","","1:15:51"
"2683","278","Individual","2","05:07","1:23:13"
"2683","278","Individual","3","20:54","1:40:43"
"2683","278","Individual","4","11:06","1:36:05"
"2683","278","Individual","5","28:31","2:08:21"
"2683","278","Individual","6","09:52","2:09:00"
"2683","278","Individual","7","11:14","2:16:29"
"2683","278","Individual","8","17:06","2:24:25"
"2683","278","Individual","9","11:17","2:17:06"
"2683","278","Individual","10","13:43","2:28:13"
"2204","280","Individual","1","","1:10:03"
"2204","280","Individual","2","04:51","1:13:29"
"2204","280","Individual","3","05:07","1:21:25"
"2204","280","Individual","4","16:22","1:52:03"
"2204","280","Individual","5","15:25","2:05:17"
"2204","280","Individual","6","09:21","2:15:33"
"2204","280","Individual","7","1:01:22","2:11:40"
"2204","280","Individual","8","11:33","2:26:19"
"2204","280","Individual","9","09:35","2:25:46"
"2204","280","Individual","10","04:56","2:28:09"
"2682","1040","Individual","1","","1:15:52"
"2682","1040","Individual","2","05:07","1:23:13"
"2682","1040","Individual","3","20:54","1:40:44"
"2682","1040","Individual","4","13:02","1:53:25"
"2682","1040","Individual","5","09:32","2:08:01"
"2682","1040","Individual","6","09:59","2:08:52"
"2682","1040","Individual","7","13:03","2:14:40"
"2682","1040","Individual","8","17:03","2:14:37"
"2682","1040","Individual","9","22:04","2:16:11"
"2682","1040","Individual","10","13:41","2:28:15"
"2554","694","Individual","1","","1:00:10"
"2554","694","Individual","2","09:54","1:07:15"
"2554","694","Individual","3","19:38","1:13:24"
"2554","694","Individual","4","24:20","1:22:46"
"2554","694","Individual","5","27:06","1:50:30"
"2554","694","Individual","6","28:10","2:00:29"
"2554","694","Individual","7","40:44","2:09:24"
"2554","694","Individual","8","45:08","2:11:16"
"2554","694","Individual","9","38:40","2:13:05"
"2554","694","Individual","10","45:06","2:03:21"
"2570","739","Individual","1","","1:08:12"
"2570","739","Individual","2","16:50","1:14:10"
"2570","739","Individual","3","20:58","1:28:42"
"2570","739","Individual","4","28:16","1:49:02"
"2570","739","Individual","5","28:04","1:52:09"
"2570","739","Individual","6","27:40","1:58:05"
"2570","739","Individual","7","46:45","1:51:35"
"2570","739","Individual","8","34:31","1:52:36"
"2570","739","Individual","9","1:20:41","1:46:50"
"2570","739","Individual","10","23:05","1:43:18"
"2206","672","Individual","1","","1:02:31"
"2206","672","Individual","2","06:38","1:06:40"
"2206","672","Individual","3","04:52","1:22:08"
"2206","672","Individual","4","20:07","1:56:04"
"2206","672","Individual","5","28:14","2:16:27"
"2206","672","Individual","6","35:19","2:30:11"
"2206","672","Individual","7","21:48","2:35:12"
"2206","672","Individual","8","17:31","2:38:33"
"2206","672","Individual","9","03:11","2:01:24"
"2206","672","Individual","10","02:53","2:06:19"
"2071","1067","Individual","1","","57:26"
"2071","1067","Individual","2","03:12","1:04:35"
"2071","1067","Individual","3","04:08","1:17:35"
"2071","1067","Individual","4","12:47","1:37:11"
"2071","1067","Individual","5","23:32","2:16:48"
"2071","1067","Individual","6","27:24","2:21:35"
"2071","1067","Individual","7","21:18","2:15:39"
"2071","1067","Individual","8","13:31","2:34:45"
"2071","1067","Individual","9","18:09","2:32:56"
"2071","1067","Individual","10","20:29","2:39:55"
"2165","919","Individual","1","","57:27"
"2165","919","Individual","2","03:11","1:04:36"
"2165","919","Individual","3","04:07","1:17:36"
"2165","919","Individual","4","12:46","1:37:12"
"2165","919","Individual","5","23:31","2:13:55"
"2165","919","Individual","6","30:17","2:20:58"
"2165","919","Individual","7","22:11","2:15:23"
"2165","919","Individual","8","13:30","2:34:44"
"2165","919","Individual","9","18:14","2:33:29"
"2165","919","Individual","10","19:55","2:39:52"
"2507","927","Individual","1","","59:48"
"2507","927","Individual","2","01:05","1:17:04"
"2507","927","Individual","3","02:40","1:19:59"
"2507","927","Individual","4","17:08","1:54:01"
"2507","927","Individual","5","04:56","2:09:39"
"2507","927","Individual","6","04:11","2:08:26"
"2507","927","Individual","7","10:57","3:08:47"
"2507","927","Individual","8","23:20","3:06:53"
"2507","927","Individual","9","36:31","1:51:27"
"2507","927","Individual","10","02:29","2:23:48"
"2027","727","Individual","1","","1:06:42"
"2027","727","Individual","2","12:35","1:21:16"
"2027","727","Individual","3","07:43","1:28:50"
"2027","727","Individual","4","16:33","1:37:37"
"2027","727","Individual","5","18:10","1:55:41"
"2027","727","Individual","6","20:03","1:50:43"
"2027","727","Individual","7","40:19","2:07:04"
"2027","727","Individual","8","32:40","2:12:50"
"2027","727","Individual","9","1:08:30","2:12:30"
"2027","727","Individual","10","26:30","2:07:37"
"2540","411","Individual","1","","1:03:23"
"2540","411","Individual","2","01:21","1:17:24"
"2540","411","Individual","3","04:35","1:21:34"
"2540","411","Individual","4","14:46","1:39:26"
"2540","411","Individual","5","30:40","1:49:24"
"2540","411","Individual","6","16:04","1:49:05"
"2540","411","Individual","7","19:06","2:13:43"
"2540","411","Individual","8","51:09","2:53:23"
"2540","411","Individual","9","33:42","2:39:21"
"2540","411","Individual","10","27:24","2:02:46"
"2356","616","Individual","1","","1:05:40"
"2356","616","Individual","2","17:58","1:21:21"
"2356","616","Individual","3","16:11","1:19:01"
"2356","616","Individual","4","12:56","1:32:40"
"2356","616","Individual","5","09:33","1:40:29"
"2356","616","Individual","6","26:35","1:51:59"
"2356","616","Individual","7","2:04:19","2:13:14"
"2356","616","Individual","8","32:26","2:24:12"
"2356","616","Individual","9","19:55","2:06:52"
"2356","616","Individual","10","15:19","1:59:26"
"2525","723","Individual","1","","1:03:36"
"2525","723","Individual","2","14:22","1:20:50"
"2525","723","Individual","3","06:14","1:21:27"
"2525","723","Individual","4","23:43","1:41:38"
"2525","723","Individual","5","15:34","2:01:56"
"2525","723","Individual","6","15:03","2:08:38"
"2525","723","Individual","7","16:57","2:10:16"
"2525","723","Individual","8","15:50","2:27:44"
"2525","723","Individual","9","27:13","2:32:32"
"2525","723","Individual","10","07:44","3:01:31"
"2544","990","Individual","1","","1:08:40"
"2544","990","Individual","2","01:35","1:14:29"
"2544","990","Individual","3","06:16","1:22:42"
"2544","990","Individual","4","04:12","1:46:27"
"2544","990","Individual","5","01:37","2:13:49"
"2544","990","Individual","6","26:56","1:56:30"
"2544","990","Individual","7","02:25","1:59:21"
"2544","990","Individual","8","24:43","2:08:33"
"2544","990","Individual","9","3:06:23","2:07:40"
"2544","990","Individual","10","02:03","1:58:38"
"2458","1061","Individual","1","","1:05:29"
"2458","1061","Individual","2","06:15","1:15:01"
"2458","1061","Individual","3","15:55","1:18:24"
"2458","1061","Individual","4","27:16","1:23:50"
"2458","1061","Individual","5","25:28","1:34:35"
"2458","1061","Individual","6","50:09","1:36:39"
"2458","1061","Individual","7","45:43","1:41:44"
"2458","1061","Individual","8","46:19","1:54:23"
"2458","1061","Individual","9","30:30","2:00:11"
"2458","1061","Individual","10","2:05:21","2:12:33"
"2558","811","Individual","1","","1:05:29"
"2558","811","Individual","2","06:14","1:15:00"
"2558","811","Individual","3","15:56","1:18:24"
"2558","811","Individual","4","27:16","1:23:50"
"2558","811","Individual","5","25:28","1:34:36"
"2558","811","Individual","6","50:09","1:36:39"
"2558","811","Individual","7","45:43","1:41:43"
"2558","811","Individual","8","46:19","1:54:23"
"2558","811","Individual","9","30:36","2:00:07"
"2558","811","Individual","10","2:05:21","2:12:32"
"1069","224","Individual","1","","55:23"
"1069","224","Individual","2","04:59","1:05:35"
"1069","224","Individual","3","04:48","1:10:32"
"1069","224","Individual","4","06:49","1:20:26"
"1069","224","Individual","5","18:02","1:47:45"
"1069","224","Individual","6","07:56","1:49:33"
"1069","224","Individual","7","13:35","1:50:58"
"1069","224","Individual","8","23:48","2:05:49"
"1069","224","Individual","9","4:43:42","1:54:14"
"1069","224","Individual","10","17:20","1:57:05"
"2099","721","Individual","1","","53:01"
"2099","721","Individual","2","08:11","1:00:03"
"2099","721","Individual","3","20:17","1:11:40"
"2099","721","Individual","4","37:43","1:22:17"
"2099","721","Individual","5","14:48","1:42:23"
"2099","721","Individual","6","22:16","1:53:36"
"2099","721","Individual","7","55:23","1:44:12"
"2099","721","Individual","8","28:35","2:03:26"
"2099","721","Individual","9","32:35","2:15:39"
"2099","721","Individual","10","2:49:13","1:50:58"
"2402","979","Individual","1","","1:10:12"
"2402","979","Individual","2","07:01","1:20:43"
"2402","979","Individual","3","10:24","1:32:20"
"2402","979","Individual","4","27:32","1:48:17"
"2402","979","Individual","5","22:52","2:04:58"
"2402","979","Individual","6","54:22","2:00:37"
"2402","979","Individual","7","35:09","2:02:29"
"2402","979","Individual","8","25:40","2:06:41"
"2402","979","Individual","9","13:32","1:59:11"
"2402","979","Individual","10","13:32","2:53:27"
"2449","845","Individual","1","","1:08:57"
"2449","845","Individual","2","12:07","1:20:37"
"2449","845","Individual","3","22:55","1:30:44"
"2449","845","Individual","4","30:59","1:38:03"
"2449","845","Individual","5","19:08","1:49:34"
"2449","845","Individual","6","25:54","1:57:10"
"2449","845","Individual","7","1:55:06","2:00:04"
"2449","845","Individual","8","23:17","2:11:56"
"2449","845","Individual","9","23:07","2:00:49"
"2449","845","Individual","10","17:23","2:01:11"
"2517","910","Individual","1","","53:47"
"2517","910","Individual","2","12:29","1:01:20"
"2517","910","Individual","3","05:22","1:08:51"
"2517","910","Individual","4","18:10","1:31:01"
"2517","910","Individual","5","33:56","2:03:43"
"2517","910","Individual","6","25:43","2:11:02"
"2517","910","Individual","7","42:09","2:14:07"
"2517","910","Individual","8","39:48","2:24:29"
"2517","910","Individual","9","41:07","2:14:12"
"2517","910","Individual","10","46:55","2:21:05"
"1112","468","Individual","1","","1:18:00"
"1112","468","Individual","2","02:06","1:17:22"
"1112","468","Individual","3","02:07","1:32:01"
"1112","468","Individual","4","02:52","1:48:54"
"1112","468","Individual","5","04:03","2:04:21"
"1112","468","Individual","6","22:02","1:55:06"
"1112","468","Individual","7","34:21","1:58:23"
"1112","468","Individual","8","31:16","2:13:27"
"1112","468","Individual","9","36:55","2:21:33"
"1112","468","Individual","10","33:09","3:13:28"
"2559","635","Individual","1","","56:49"
"2559","635","Individual","2","06:30","1:20:01"
"2559","635","Individual","3","08:51","1:28:42"
"2559","635","Individual","4","25:10","1:47:30"
"2559","635","Individual","5","21:49","2:02:24"
"2559","635","Individual","6","22:36","2:01:47"
"2559","635","Individual","7","20:31","2:21:50"
"2559","635","Individual","8","28:00","2:38:30"
"2559","635","Individual","9","2:09:51","1:37:28"
"2559","635","Individual","10","07:41","1:46:27"
"2040","1089","Individual","1","","1:01:03"
"2040","1089","Individual","2","01:35","1:11:58"
"2040","1089","Individual","3","02:37","1:21:40"
"2040","1089","Individual","4","04:05","1:32:51"
"2040","1089","Individual","5","21:51","1:41:35"
"2040","1089","Individual","6","06:14","1:53:18"
"2040","1089","Individual","7","12:51","2:35:45"
"2040","1089","Individual","8","46:12","2:17:35"
"2040","1089","Individual","9","25:16","2:34:00"
"2040","1089","Individual","10","1:14:36","3:07:27"
"2502","748","Individual","1","","1:01:53"
"2502","748","Individual","2","04:22","1:15:57"
"2502","748","Individual","3","06:28","1:26:04"
"2502","748","Individual","4","29:47","1:31:01"
"2502","748","Individual","5","10:00","1:44:09"
"2502","748","Individual","6","18:22","1:57:25"
"2502","748","Individual","7","1:05:15","2:04:06"
"2502","748","Individual","8","26:24","2:47:43"
"2502","748","Individual","9","1:12:39","2:12:48"
"2502","748","Individual","10","36:07","2:02:59"
"1016","460","Individual","1","","59:17"
"1016","460","Individual","2","01:55","1:07:27"
"1016","460","Individual","3","02:25","1:16:38"
"1016","460","Individual","4","05:39","1:18:14"
"1016","460","Individual","5","02:17","1:21:27"
"1016","460","Individual","6","16:11","1:34:27"
"1016","460","Individual","7","08:21","1:48:08"
"1016","460","Individual","8","27:15","1:52:46"
"1016","460","Individual","9","5:55:36","1:43:29"
"1016","460","Individual","10","12:59","2:23:41"
"1043","551","Individual","1","","54:25"
"1043","551","Individual","2","03:41","1:04:14"
"1043","551","Individual","3","03:53","1:07:51"
"1043","551","Individual","4","06:35","1:26:45"
"1043","551","Individual","5","07:38","1:28:19"
"1043","551","Individual","6","17:44","1:51:10"
"1043","551","Individual","7","27:34","2:03:08"
"1043","551","Individual","8","6:13:15","1:43:25"
"1043","551","Individual","9","10:19","1:35:00"
"1043","551","Individual","10","06:25","1:47:00"
"2627","858","Individual","1","","1:11:22"
"2627","858","Individual","2","03:38","1:19:39"
"2627","858","Individual","3","06:18","1:32:23"
"2627","858","Individual","4","22:27","1:37:37"
"2627","858","Individual","5","09:07","2:01:00"
"2627","858","Individual","6","20:27","2:17:55"
"2627","858","Individual","7","26:57","2:11:06"
"2627","858","Individual","8","43:31","2:28:45"
"2627","858","Individual","9","1:43:18","2:10:56"
"2627","858","Individual","10","05:20","1:49:59"
"2207","993","Individual","1","","1:11:39"
"2207","993","Individual","2","02:52","1:23:35"
"2207","993","Individual","3","04:45","1:43:19"
"2207","993","Individual","4","04:00","1:59:37"
"2207","993","Individual","5","14:45","2:11:31"
"2207","993","Individual","6","06:27","2:03:29"
"2207","993","Individual","7","12:17","2:04:08"
"2207","993","Individual","8","12:27","2:40:50"
"2207","993","Individual","9","21:29","2:39:22"
"2207","993","Individual","10","29:39","2:55:47"
"1070","214","Individual","1","","57:33"
"1070","214","Individual","2","03:25","1:13:24"
"1070","214","Individual","3","09:22","1:27:02"
"1070","214","Individual","4","09:38","1:35:41"
"1070","214","Individual","5","22:52","2:17:31"
"1070","214","Individual","6","21:38","2:05:01"
"1070","214","Individual","7","10:02","2:13:54"
"1070","214","Individual","8","14:31","2:53:46"
"1070","214","Individual","9","34:26","2:41:01"
"1070","214","Individual","10","06:20","3:06:07"
"2105","767","Individual","1","","1:17:26"
"2105","767","Individual","2","06:21","1:26:36"
"2105","767","Individual","3","09:23","1:35:37"
"2105","767","Individual","4","10:45","1:38:01"
"2105","767","Individual","5","09:28","1:55:42"
"2105","767","Individual","6","43:50","2:07:54"
"2105","767","Individual","7","21:09","2:26:24"
"2105","767","Individual","8","25:05","3:00:49"
"2105","767","Individual","9","20:31","2:05:06"
"2105","767","Individual","10","20:53","2:23:54"
"2562","908","Individual","1","","1:07:38"
"2562","908","Individual","2","06:14","1:22:52"
"2562","908","Individual","3","20:11","1:55:17"
"2562","908","Individual","4","30:46","2:13:29"
"2562","908","Individual","5","32:50","2:07:02"
"2562","908","Individual","6","29:19","2:02:28"
"2562","908","Individual","7","20:39","1:59:23"
"2562","908","Individual","8","23:09","2:12:02"
"2562","908","Individual","9","24:04","2:09:16"
"2562","908","Individual","10","02:18","2:26:10"
"2178","700","Individual","1","","1:15:50"
"2178","700","Individual","2","01:48","1:21:22"
"2178","700","Individual","3","02:42","1:52:02"
"2178","700","Individual","4","59:00","2:15:00"
"2178","700","Individual","5","04:17","2:20:23"
"2178","700","Individual","6","25:00","2:09:40"
"2178","700","Individual","7","16:30","2:05:56"
"2178","700","Individual","8","07:49","2:23:02"
"2178","700","Individual","9","21:54","2:08:43"
"2178","700","Individual","10","08:20","2:32:30"
"2415","802","Individual","1","","1:22:29"
"2415","802","Individual","2","06:27","1:08:29"
"2415","802","Individual","3","20:20","1:14:44"
"2415","802","Individual","4","24:49","1:22:44"
"2415","802","Individual","5","25:49","1:41:43"
"2415","802","Individual","6","10:25","2:07:38"
"2415","802","Individual","7","3:11:49","2:30:14"
"2415","802","Individual","8","19:31","1:42:34"
"2415","802","Individual","9","14:37","1:43:10"
"2415","802","Individual","10","29:37","2:15:49"
"1078","226","Individual","1","","1:24:05"
"1078","226","Individual","2","08:33","1:33:47"
"1078","226","Individual","3","16:14","2:05:53"
"1078","226","Individual","4","18:34","2:19:53"
"1078","226","Individual","5","12:15","2:25:33"
"1078","226","Individual","6","12:25","2:14:25"
"1078","226","Individual","7","08:20","2:18:32"
"1078","226","Individual","8","10:29","2:19:30"
"1078","226","Individual","9","04:22","2:11:06"
"1078","226","Individual","10","05:57","2:24:36"
"2624","826","Individual","1","","48:46"
"2624","826","Individual","2","00:58","1:00:05"
"2624","826","Individual","3","10:45","1:02:37"
"2624","826","Individual","4","40:29","1:24:18"
"2624","826","Individual","5","47:40","1:41:30"
"2624","826","Individual","6","28:57","1:42:48"
"2624","826","Individual","7","34:02","1:53:49"
"2624","826","Individual","8","2:02:18","2:25:25"
"2624","826","Individual","9","1:44:19","1:59:06"
"2624","826","Individual","10","21:16","2:06:23"
"2535","569","Individual","1","","1:15:09"
"2535","569","Individual","2","04:49","1:17:59"
"2535","569","Individual","3","08:25","1:32:02"
"2535","569","Individual","4","15:55","1:45:52"
"2535","569","Individual","5","12:36","2:04:26"
"2535","569","Individual","6","34:37","2:24:08"
"2535","569","Individual","7","18:30","2:15:33"
"2535","569","Individual","8","23:23","2:42:35"
"2535","569","Individual","9","20:12","2:27:17"
"2535","569","Individual","10","26:56","2:29:16"
"2536","817","Individual","1","","1:15:01"
"2536","817","Individual","2","04:56","1:16:16"
"2536","817","Individual","3","10:07","1:12:38"
"2536","817","Individual","4","35:18","1:45:53"
"2536","817","Individual","5","12:35","2:00:57"
"2536","817","Individual","6","45:00","2:16:32"
"2536","817","Individual","7","19:12","2:15:05"
"2536","817","Individual","8","27:46","2:36:43"
"2536","817","Individual","9","25:03","2:19:20"
"2536","817","Individual","10","31:58","2:29:17"
"2403","982","Individual","1","","59:23"
"2403","982","Individual","2","04:12","1:04:28"
"2403","982","Individual","3","11:21","1:15:54"
"2403","982","Individual","4","21:26","1:23:28"
"2403","982","Individual","5","14:49","1:36:19"
"2403","982","Individual","6","14:53","1:43:18"
"2403","982","Individual","7","1:13:04","1:59:45"
"2403","982","Individual","8","20:11","2:12:03"
"2403","982","Individual","9","3:32:13","2:03:05"
"2403","982","Individual","10","23:56","2:06:12"
"2021","581","Individual","1","","1:13:34"
"2021","581","Individual","2","06:19","1:22:08"
"2021","581","Individual","3","04:05","1:47:41"
"2021","581","Individual","4","11:45","2:00:38"
"2021","581","Individual","5","05:49","2:12:26"
"2021","581","Individual","6","07:36","2:39:21"
"2021","581","Individual","7","30:31","2:47:54"
"2021","581","Individual","8","08:18","2:29:26"
"2021","581","Individual","9","07:08","2:34:12"
"2021","581","Individual","10","10:14","2:22:40"
"2428","302","Individual","1","","1:14:39"
"2428","302","Individual","2","03:53","1:19:59"
"2428","302","Individual","3","05:24","1:39:35"
"2428","302","Individual","4","24:25","1:51:57"
"2428","302","Individual","5","15:04","2:03:31"
"2428","302","Individual","6","16:54","2:11:30"
"2428","302","Individual","7","20:16","2:21:54"
"2428","302","Individual","8","33:29","2:53:03"
"2428","302","Individual","9","17:47","2:18:14"
"2428","302","Individual","10","21:53","2:29:37"
"2520","674","Individual","1","","1:18:15"
"2520","674","Individual","2","10:23","1:25:46"
"2520","674","Individual","3","07:42","1:37:41"
"2520","674","Individual","4","08:39","2:09:01"
"2520","674","Individual","5","06:40","2:26:32"
"2520","674","Individual","6","12:27","2:10:16"
"2520","674","Individual","7","07:36","2:14:23"
"2520","674","Individual","8","04:21","2:43:43"
"2520","674","Individual","9","10:01","2:34:46"
"2520","674","Individual","10","02:56","3:14:04"
"2261","1054","Individual","1","","1:08:19"
"2261","1054","Individual","2","01:57","1:14:46"
"2261","1054","Individual","3","01:54","1:19:45"
"2261","1054","Individual","4","01:43","1:26:35"
"2261","1054","Individual","5","23:01","1:41:53"
"2261","1054","Individual","6","10:08","1:49:27"
"2261","1054","Individual","7","09:34","1:56:59"
"2261","1054","Individual","8","29:47","2:01:18"
"2261","1054","Individual","9","2:07:03","2:22:53"
"2261","1054","Individual","10","1:34:11","3:04:34"
"2151","781","Individual","1","","1:09:35"
"2151","781","Individual","2","17:53","1:24:15"
"2151","781","Individual","3","31:28","1:56:23"
"2151","781","Individual","4","54:56","2:16:39"
"2151","781","Individual","5","10:39","2:08:23"
"2151","781","Individual","6","33:49","1:47:08"
"2151","781","Individual","7","02:53","2:22:01"
"2151","781","Individual","8","48:02","1:52:43"
"2151","781","Individual","9","23:17","2:02:27"
"2151","781","Individual","10","20:06","2:03:45"
"2146","827","Individual","1","","1:29:11"
"2146","827","Individual","2","10:42","1:31:52"
"2146","827","Individual","3","11:48","1:56:02"
"2146","827","Individual","4","31:10","2:09:40"
"2146","827","Individual","5","18:02","2:14:35"
"2146","827","Individual","6","19:10","2:08:33"
"2146","827","Individual","7","14:23","2:20:43"
"2146","827","Individual","8","19:26","2:28:43"
"2146","827","Individual","9","19:22","2:09:55"
"2146","827","Individual","10","12:59","2:00:52"
"2145","699","Individual","1","","1:29:11"
"2145","699","Individual","2","10:42","1:31:52"
"2145","699","Individual","3","11:48","1:56:02"
"2145","699","Individual","4","31:10","2:09:41"
"2145","699","Individual","5","18:00","2:14:35"
"2145","699","Individual","6","19:08","2:08:35"
"2145","699","Individual","7","14:23","2:20:43"
"2145","699","Individual","8","19:26","2:28:43"
"2145","699","Individual","9","19:22","2:09:54"
"2145","699","Individual","10","12:58","2:00:53"
"2073","692","Individual","1","","1:08:17"
"2073","692","Individual","2","06:53","1:18:52"
"2073","692","Individual","3","10:15","1:29:50"
"2073","692","Individual","4","14:08","1:46:59"
"2073","692","Individual","5","18:22","1:53:07"
"2073","692","Individual","6","46:25","2:07:55"
"2073","692","Individual","7","21:10","2:16:00"
"2073","692","Individual","8","35:28","2:30:01"
"2073","692","Individual","9","32:40","2:27:09"
"2073","692","Individual","10","33:55","2:29:47"
"2119","730","Individual","1","","1:17:31"
"2119","730","Individual","2","02:17","1:19:26"
"2119","730","Individual","3","25:17","1:35:02"
"2119","730","Individual","4","10:30","2:04:35"
"2119","730","Individual","5","20:06","2:06:03"
"2119","730","Individual","6","23:41","2:04:21"
"2119","730","Individual","7","11:06","2:08:17"
"2119","730","Individual","8","28:30","2:39:57"
"2119","730","Individual","9","18:22","2:11:10"
"2119","730","Individual","10","15:34","3:05:36"
"2089","765","Individual","1","","1:07:53"
"2089","765","Individual","2","01:25","1:14:58"
"2089","765","Individual","3","09:35","1:31:38"
"2089","765","Individual","4","20:21","1:46:31"
"2089","765","Individual","5","09:09","1:49:52"
"2089","765","Individual","6","10:05","1:57:58"
"2089","765","Individual","7","48:37","1:58:24"
"2089","765","Individual","8","21:32","2:07:13"
"2089","765","Individual","9","1:51:20","2:21:05"
"2089","765","Individual","10","53:05","2:27:17"
"2270","801","Individual","1","","1:15:53"
"2270","801","Individual","2","05:06","1:23:16"
"2270","801","Individual","3","20:52","1:40:44"
"2270","801","Individual","4","12:27","1:56:26"
"2270","801","Individual","5","11:27","2:10:41"
"2270","801","Individual","6","03:16","2:07:43"
"2270","801","Individual","7","12:06","2:16:44"
"2270","801","Individual","8","10:08","2:40:22"
"2270","801","Individual","9","11:51","3:05:13"
"2270","801","Individual","10","12:57","2:52:10"
"2208","609","Individual","1","","58:13"
"2208","609","Individual","2","06:13","1:10:23"
"2208","609","Individual","3","17:04","1:12:39"
"2208","609","Individual","4","08:05","1:26:10"
"2208","609","Individual","5","24:40","1:44:44"
"2208","609","Individual","6","3:11:49","1:51:20"
"2208","609","Individual","7","15:16","2:11:57"
"2208","609","Individual","8","28:49","2:28:02"
"2208","609","Individual","9","26:02","1:54:54"
"2208","609","Individual","10","45:30","2:10:51"
"2560","658","Individual","1","","45:23"
"2560","658","Individual","2","00:52","56:07"
"2560","658","Individual","3","12:37","1:08:02"
"2560","658","Individual","4","02:43","1:18:01"
"2560","658","Individual","5","13:30","1:27:27"
"2560","658","Individual","6","08:29","1:38:30"
"2560","658","Individual","7","6:51:13","1:36:50"
"2560","658","Individual","8","01:56","1:36:17"
"2560","658","Individual","9","2:03:34","1:35:22"
"2560","658","Individual","10","04:22","1:32:00"
"2081","323","Individual","1","","1:08:40"
"2081","323","Individual","2","05:51","1:15:28"
"2081","323","Individual","3","06:29","1:41:39"
"2081","323","Individual","4","16:16","1:57:42"
"2081","323","Individual","5","46:28","2:11:27"
"2081","323","Individual","6","24:21","2:11:26"
"2081","323","Individual","7","36:57","2:09:05"
"2081","323","Individual","8","13:50","2:25:16"
"2081","323","Individual","9","20:19","2:08:07"
"2081","323","Individual","10","28:07","2:50:22"
"2684","266","Individual","1","","1:08:41"
"2684","266","Individual","2","05:52","1:15:26"
"2684","266","Individual","3","06:29","1:41:39"
"2684","266","Individual","4","16:17","1:57:41"
"2684","266","Individual","5","46:29","2:11:26"
"2684","266","Individual","6","24:21","2:11:27"
"2684","266","Individual","7","36:51","2:09:10"
"2684","266","Individual","8","13:47","2:25:19"
"2684","266","Individual","9","20:19","2:08:16"
"2684","266","Individual","10","27:58","2:50:22"
"2678","832","Individual","1","","1:17:52"
"2678","832","Individual","2","05:07","1:20:25"
"2678","832","Individual","3","12:10","1:29:42"
"2678","832","Individual","4","35:24","1:55:32"
"2678","832","Individual","5","17:54","1:59:57"
"2678","832","Individual","6","49:59","2:11:51"
"2678","832","Individual","7","31:42","2:17:03"
"2678","832","Individual","8","1:16:23","2:09:07"
"2678","832","Individual","9","12:45","2:02:48"
"2678","832","Individual","10","13:47","2:19:02"
"2264","841","Individual","1","","53:31"
"2264","841","Individual","2","01:01","1:04:04"
"2264","841","Individual","3","05:42","1:22:53"
"2264","841","Individual","4","10:34","1:22:36"
"2264","841","Individual","5","06:10","1:27:46"
"2264","841","Individual","6","10:40","1:48:26"
"2264","841","Individual","7","19:26","2:06:45"
"2264","841","Individual","8","13:41","2:13:36"
"2264","841","Individual","9","5:28:11","1:59:23"
"2264","841","Individual","10","12:42","2:11:51"
"2049","621","Individual","1","","1:04:26"
"2049","621","Individual","2","16:37","1:12:18"
"2049","621","Individual","3","17:17","1:20:43"
"2049","621","Individual","4","18:17","1:38:09"
"2049","621","Individual","5","45:24","2:32:20"
"2049","621","Individual","6","22:01","2:11:26"
"2049","621","Individual","7","49:33","2:12:09"
"2049","621","Individual","8","19:11","2:43:54"
