"Bib","ID","Rank","Name","OverallPos","GenderRank","AgeGroupRank","PointLastSeen","TimeOfDay","TotalDistanceMi","LapsCompleted","TotalTime"
"2860","405","224","Ben Sharrock","DNF","","","Lap 6 Finish","12:26:41 AM","30","6","12:26:37"
"3113","524","225","Peter McNairy","DNF","","","Lap 6 Finish","12:51:43 AM","30","6","12:51:29"
"3041","777","226","Evan Mickey","DNF","","","Lap 6 Finish","1:29:32 AM","30","6","13:29:27"
"3709","680","227","James Gibbs","DNF","","","Lap 6 Finish","4:48:02 AM","30","6","16:47:58"
"3032","470","228","John Helms","DNF","","","Lap 5 Finish","6:46:17 PM","25","5","6:46:16"
"3079","499","229","Angelo Romano","DNF","","","Lap 5 Finish","6:56:04 PM","25","5","6:56:03"
"3142","784","230","Kevin Millar","DNF","","","Lap 5 Finish","6:57:03 PM","25","5","6:57:02"
"3083","502","231","Benjamin Capello","DNF","","","Lap 5 Finish","7:59:03 PM","25","5","7:58:59"
"3176","562","232","Tyler Emrick","DNF","","","Lap 5 Finish","8:08:51 PM","25","5","8:08:47"
"3008","460","233","Adam VanCauwenberge","DNF","","","Lap 5 Finish","8:50:20 PM","25","5","8:50:15"
"3052","477","234","Daniel Rapoport","DNF","","","Lap 5 Finish","9:06:40 PM","25","5","9:06:36"
"3393","666","235","Joel George","DNF","","","Lap 5 Finish","9:10:20 PM","25","5","9:10:16"
"3054","479","236","Michael Albarella","DNF","","","Lap 5 Finish","9:48:31 PM","25","5","9:48:27"
"2956","765","237","Jonny Reynolds","DNF","","","Lap 5 Finish","10:09:52 PM","25","5","10:09:48"
"3001","453","238","Trevor Cowgill","DNF","","","Lap 5 Finish","10:15:49 PM","25","5","10:15:45"
"3100","517","239","Steven Mills","DNF","","","Lap 5 Finish","10:19:05 PM","25","5","10:19:01"
"3726","689","240","Chad Downing","DNF","","","Lap 5 Finish","12:28:14 AM","25","5","12:28:10"
"3703","675","241","David Isaacs","DNF","","","Lap 4 Finish","3:41:15 PM","20","4","3:41:13"
"3717","683","242","Andrew Keck","DNF","","","Lap 4 Finish","5:12:13 PM","20","4","5:12:11"
"3016","772","243","Jonathan Rose","DNF","","","Lap 5 Satan's Mustache","7:30:09 PM","20","4","5:36:54"
"3082","781","244","Daniel Leonard","DNF","","","Lap 4 Finish","6:11:10 PM","20","4","6:11:08"
"3392","665","245","Eric Sundberg","DNF","","","Lap 4 Finish","6:13:07 PM","20","4","6:13:03"
"3077","497","246","L. Don Manley","DNF","","","Lap 4 Finish","6:24:25 PM","20","4","6:24:21"
"3086","505","247","Greg Milburn","DNF","","","Lap 4 Finish","7:00:46 PM","20","4","7:00:42"
"2906","416","248","Benton Wolverton","DNF","","","Lap 4 Finish","7:01:27 PM","20","4","7:01:23"
"3705","677","249","Kevin Schiesl","DNF","","","Lap 4 Finish","7:01:54 PM","20","4","7:01:50"
"2924","761","250","Ka Lau","DNF","","","Lap 5 Start","7:07:11 PM","20","4","7:02:50"
"3209","594","251","Dennis Weldon","DNF","","","Lap 4 Finish","7:03:28 PM","20","4","7:03:24"
"3019","774","252","Kevin Gilmour","DNF","","","Lap 5 Start","7:44:40 PM","20","4","7:07:02"
"2909","419","253","Ham Donald","DNF","","","Lap 4 Finish","7:19:47 PM","20","4","7:19:42"
"3399","672","254","Phillip Czarnecki","DNF","","","Lap 4 Finish","9:08:20 PM","20","4","9:08:19"
"3061","482","255","Jeffrey Shipp","DNF","","","Lap 4 Finish","9:35:36 PM","20","4","9:35:32"
"2902","412","256","Juan Valdez-Lopez","DNF","","","Lap 4 Finish","9:35:36 PM","20","4","9:35:32"
"3006","458","257","Jose CheloMan Alonzo","DNF","","","Lap 4 Finish","9:53:01 PM","20","4","9:52:57"
"3007","459","258","Randy Woodruff","DNF","","","Lap 4 Finish","9:53:01 PM","20","4","9:52:57"
"3121","701","259","Robert Thomas","DNF","","","Lap 4 Finish","10:30:01 PM","20","4","10:29:57"
"3247","619","260","Luke Levis","DNF","","","Lap 3 Finish","3:41:15 PM","15","3","3:41:13"
"2969","771","261","Parker Guyton","DNF","","","Lap 3 Finish","4:03:59 PM","15","3","4:03:55"
"3004","456","262","Timothy Leary","DNF","","","Lap 3 Finish","4:30:36 PM","15","3","4:30:31"
"3168","554","263","Robert Hassell","DNF","","","Lap 3 Finish","4:40:40 PM","15","3","4:40:36"
"3371","644","264","Alex Rash","DNF","","","Lap 3 Finish","4:40:48 PM","15","3","4:40:44"
"3704","676","265","Jim Hickey","DNF","","","Lap 3 Finish","4:58:04 PM","15","3","4:58:00"
"2911","421","266","Warren Kenner","DNF","","","Lap 3 Finish","6:07:03 PM","15","3","6:06:58"
"2979","450","267","Aaron Lang","DNF","","","Lap 3 Finish","7:01:59 PM","15","3","7:01:55"
"2862","407","268","Jason Wozniak","DNF","","","Lap 3 Finish","7:03:28 PM","15","3","7:03:24"
"3094","511","269","Lance Johnson","DNF","","","Lap 2 Finish","1:31:34 PM","10","2","1:31:33"
"3332","639","270","Erik Arena","DNF","","","Lap 2 Finish","1:55:49 PM","10","2","1:55:47"
"2927","762","271","CORY SCALF","DNF","","","Lap 2 Finish","2:37:23 PM","10","2","2:37:22"
"3248","620","272","Dennis Delmott","DNF","","","Lap 2 Finish","2:41:54 PM","10","2","2:41:52"
"3153","540","273","Brandon Alipour","DNF","","","Lap 2 Finish","2:49:39 PM","10","2","2:49:35"
"3207","592","274","Travis Langness","DNF","","","Lap 3 Start","3:22:40 PM","10","2","2:58:15"
"3340","643","275","Paul Mitas","DNF","","","Lap 3 Start","5:26:46 PM","10","2","4:52:45"
"3374","647","276","Isaiah Hobbs","DNF","","","Lap 2 Finish","5:50:48 PM","10","2","5:50:46"
"3301","621","277","Steven Rash","DNF","","","Lap 1 Finish","1:17:41 PM","5","1","1:17:39"
"3197","582","278","James O'Hare","DNF","","","Lap 2 Start","6:05:27 PM","5","1","1:26:13"
"3396","669","279","Francis Lackner","DNF","","","Lap 2 Start","2:40:15 PM","5","1","2:30:20"
"2938","432","280","Dan Creason","DNF","","","Lap 1 Finish","3:05:02 AM","5","1","15:04:58"
